id,source,source_opportunity_id,record_type,opportunity_number,title,agency_code,agency_name,opportunity_category_code,opportunity_category,opportunity_status,status_basis,version,posted_date,close_date,archive_date,forecasted_post_date,forecasted_close_date,estimated_award_date,estimated_project_start_date,fiscal_year,last_updated_date,extract_date,estimated_total_program_funding_usd,expected_number_of_awards,award_ceiling_usd,award_ceiling_unlimited,award_floor_usd,cost_sharing_required,funding_instrument_codes,funding_instrument_types,funding_activity_category_codes,funding_activity_categories,assistance_listing_numbers,eligible_applicant_codes,eligible_applicant_types,additional_information_url,source_url,source_license,first_seen_at,last_seen_at,content_hash,change_type
02bdd457671da123a17b2e645ee4513507355afb590ee894861f13cd9f758c4e,grants_gov,361184,synopsis,PD-98-1610,Physical Oceanography,NSF,U.S. National Science Foundation,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2026-01-21,2026-08-17,2030-09-18,,,,,,2026-03-05,2026-08-11,10000000,,,,250000,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""47.050""]","[""99""]","[""Unrestricted""]",http://www.nsf.gov/funding/pgm_summ.jsp?pims_id=12729,https://www.grants.gov/search-results-detail/361184,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,081a56edb2b10cab849614c722204b609517a1bc90102347b6eef1528c6eaa09,updated
02db39639f4d7e5be5c977671bf0fe983c6e6de0d005a30c0322610966e94251,grants_gov,363266,synopsis,FY26-PDS-USASEAN-02,2027 YSEALI ScamShield Regional Workshop,DOS-ASEAN,U.S. Mission to ASEAN,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 3,2026-07-22,2026-08-24,2026-09-23,,,,,,2026-07-21,2026-08-11,,1,300000,False,200000,False,"[""CA""]","[""Cooperative Agreement""]","[""O""]","[""Other""]","[""19.452""]","[""25""]","[""Others""]",https://asean-mission.mwp.usembassy.gov/nofo-yseali-scamshield-2027/,https://www.grants.gov/search-results-detail/363266,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,a0063b1694212535e35ccd45bda63a77c8eb688d2a3aa3f787a2c075646e04a7,updated
031e55a23c7dc75e6ce124dae8b01b1de21768df47bac3723331294df0ddc795,grants_gov,363319,synopsis,PDS-BUE-2026-07,Subnational Industrial Innovation and Resilient Entrepreneurship Accelerator,DOS-ARG,U.S. Mission to Argentina,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-07-27,2026-08-20,2026-09-19,,,,,,2026-07-27,2026-08-11,100000,1,100000,False,30000,False,"[""CA""]","[""Cooperative Agreement""]","[""RD""]","[""Regional Development""]","[""19.040""]","[""25""]","[""Others""]",,https://www.grants.gov/search-results-detail/363319,https://www.grants.gov/api/terms-conditions,2026-07-28T13:22:41Z,2026-08-11T13:32:01Z,eaa4834a28e7bed3f9817e7db2b45e7271be4f9048b37d0ce5a32ba33b7e2f02,updated
033a369c7b0b26f30a55b57a2c0fb795973b86041d1ce836ea3911695bd65fca,grants_gov,347680,synopsis,23-578,Infrastructure Innovation for Biological Research,NSF,U.S. National Science Foundation,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 8,2023-04-21,,,,,,,,2026-01-10,2026-08-11,18000000,40,800000,False,300000,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""47.074""]","[""25""]","[""Others""]",http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf23578,https://www.grants.gov/search-results-detail/347680,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:59Z,3f7eb271f0c67f070a87f1a9fd772253a2e662405037c5e2ec02c6f0d94167ce,updated
033dc39b98ee3e61b4bceea764b209faea861d5a367edcb93eb0b2a7866759ad,grants_gov,359274,synopsis,RFA-DC-26-001,Early-Stage Dissemination and Implementation Research in Communication Disorders (R21 Clinical Trial Optional),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-02-05,2027-06-17,2027-08-16,,,,,,2026-02-05,2026-08-11,1000000,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.173""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/359274,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,5ec0ca77cc57ba4d130cb3ecef7a2ce3f74fd6ab99fff7045269bfceb8799255,updated
0348bdd03729630d5e178457c457431480fd1a0bd3b506e9f822dc645becc2e9,grants_gov,363426,forecast,FOA-ILAB-26-43,Fostering the Future Together: Empowering Youth for a Safe Digital World,DOL-ILAB,Bureau of International Labor Affairs,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 3,2026-07-31,,,2026-08-03,2026-09-02,,2026-09-30,2026,2026-07-31,2026-08-11,9000000,3,3000000,False,2000000,False,"[""CA""]","[""Cooperative Agreement""]","[""O""]","[""Other""]","[""17.401""]","[""25""]","[""Others""]",,https://www.grants.gov/search-results-detail/363426,https://www.grants.gov/api/terms-conditions,2026-08-01T13:19:45Z,2026-08-11T13:32:02Z,20f2df821ad28c9a18e6da60f4484f877afd0345f348a64324ebd2a11ae12795,updated
03699c7d2f5ed79d2f590d5e9d567f2296e8bcdffe34174fe19a7c0003fb4131,grants_gov,363261,synopsis,O-COPS-2026-172562,FY26 Community Policing Development (CPD) Accreditation Program,USDOJ-OJP-COPS,Community Oriented Policing Services,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2026-07-21,2026-08-27,,,,,,,2026-07-31,2026-08-11,2500000,9,350000,False,0,False,"[""CA""]","[""Cooperative Agreement""]","[""LJL""]","[""Law, Justice and Legal Services""]","[""16.710""]","[""00"",""01"",""02"",""04"",""06"",""07"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",https://cops.usdoj.gov/grants,https://www.grants.gov/search-results-detail/363261,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,4dab28dd342ab63fb3940a63ac9c51195cf09f9b830ebf2910ea8fa990b3df49,updated
03989afb0abd00ace53578d1adbc87e4a247959fbb6dc2279e8cfa0e43de27e9,grants_gov,351057,synopsis,PAR-24-065,NHLBI Program Project Applications (P01 Clinical Trials Optional),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2023-11-20,2026-09-25,2026-10-31,,,,,,2023-11-20,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.233"",""93.837"",""93.838"",""93.839"",""93.840""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-24-065.html,https://www.grants.gov/search-results-detail/351057,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:59Z,e1b671ff5036ac86e2673f39737388b0bfe310edcf0aa50d6d263c6072dbeee2,updated
03bf04a3b0f6cbac56adf785b1c5e419566b7ede643c49900ed1e04e280b2773,grants_gov,360183,forecast,N00178-26-0001,Naval Engineering Education Consortium (NEEC) Broad Agency Announcement for Fiscal Year 2026,DOD-ONR-SEA-N00178,NSWC Dahlgren,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 6,2025-07-30,,,,,2026-04-01,,2026,2025-10-08,2026-08-11,,30,450000,False,100000,False,"[""G""]","[""Grant""]","[""ST""]","[""Science and Technology and other Research and Development""]","[""12.300""]","[""06"",""20""]","[""Public and state-controlled institutions of higher education"",""Private institutions of higher education""]",,https://www.grants.gov/search-results-detail/360183,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,30f9d932f41395f07ecd5e729cd6f3a7c287996e96d4304318903f680e275f97,updated
03c48ed2408f1851436fdf6e750f65376d001b30be65b31e11f8e76556812e38,grants_gov,357710,synopsis,PAR-25-247,Institutional Training Programs to Advance Translational Research on Alzheimer&apos;s Disease (AD) and AD-Related Dementias (ADRD) (T32 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 5,2024-12-13,2026-09-25,2026-10-25,,,,,,2025-04-22,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.866""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-247.html,https://www.grants.gov/search-results-detail/357710,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,8ad2356972a01ae906a0ed8d1a44620edbb199dc3295bcdbfa5edf6c25f39e53,updated
03c4c545948c0bab1e1f08933c29c138ad9995d173eed27e99b6a29f35640124,grants_gov,357121,synopsis,RFA-ES-25-002,Environmental Health Sciences Core Centers Program (P30 Clinical Trials Optional),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2024-11-14,2027-04-20,2027-05-20,,,,,,2025-09-09,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""ENV"",""HL""]","[""Environment"",""Health""]","[""93.113""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/rfa-files/RFA-ES-25-002.html,https://www.grants.gov/search-results-detail/357121,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,e2a07835c1da37bd3d03ede657b1c6ff2f12277479540621ed95f0b3693ba805,updated
03c5a35fb44ba06291d75ac55f022df3336ddc08f45baddb9d414129e24642d4,grants_gov,363306,synopsis,F27AS00008,F27AS00008-NAWCA 2027-1 US Standard Grants,DOI-FWS,Fish and Wildlife Service,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-07-24,2026-09-25,2026-09-26,,,,,,2026-07-24,2026-08-11,46000000,25,3000000,False,250001,True,"[""G""]","[""Grant""]","[""NR""]","[""Natural Resources""]","[""15.623""]","[""00"",""01"",""02"",""07"",""11"",""12"",""13"",""23""]","[""State governments"",""County governments"",""City or township governments"",""Native American tribal governments (Federally recognized)"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Small businesses""]",,https://www.grants.gov/search-results-detail/363306,https://www.grants.gov/api/terms-conditions,2026-07-25T13:19:45Z,2026-08-11T13:32:01Z,18109199af545f39b2dd1b9028ce3c29f5cbe248b65ecb25a04a8701643c2774,updated
03eff752657aef2aa4f5de39254842b318ab50ea9c074c4f0b698dfdda33e3c4,grants_gov,350630,synopsis,RFA-SH-18-000,RFA-SH-18-000,HHS-CDC-HHSCDCERA,Centers for Disease Control and Prevention - ERA,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 3,2023-10-19,2030-09-30,2030-10-30,,,,,,2025-11-25,2026-08-11,0,100,0,False,0,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.136""]","[""25""]","[""Others""]",,https://www.grants.gov/search-results-detail/350630,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:50Z,2026-08-11T13:31:59Z,61e16d4e152f91ccef065fa905495cb2700f559845196fdd0751d878241eb52f,updated
05c33caa985ca174daf554c2d28b969f35d88b64750275a0e1210597a1647c45,grants_gov,352810,synopsis,PAR-24-128,Medical Scientist Training Program (MSTP) (T32),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2024-03-04,2027-01-25,2027-03-02,,,,,,2026-04-16,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.859""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-24-128.html,https://www.grants.gov/search-results-detail/352810,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,500d3c18ae3b2ccce53a057ca1c4a232b87fc8f82b2faf019e5629cb4a1fd85f,updated
